7066,13364,1.0
7067,13365,1.0
7068,13366,1.0
7071,13369,1.0
7072,13370,1.0
7073,13371,1.0
7074,13372,1.0
7075,13373,1.0
7076,13374,1.0
7077,13375,1.0
7079,13377,1.0
7080,13378,1.0
7081,13379,1.0
7082,13380,1.0
7083,13381,1.0
7084,13382,1.0
7085,13383,1.0
7086,13384,1.0
7087,13385,1.0
7088,13386,1.0
7089,13387,1.0
7090,13388,1.0
7091,13389,1.0
7092,13390,1.0
7093,13391,1.0
7094,13392,1.0
7095,13393,1.0
7096,13393,0.7777778
7096,13394,1.0
7097,13395,1.0
7098,13396,1.0
7099,13397,1.0
7100,13398,1.0
7101,13399,1.0
7102,13400,1.0
7103,13401,1.0
7104,13402,1.0
7105,13403,1.0
7107,13405,1.0
7108,13406,1.0
7109,13407,1.0
7110,13408,1.0
7111,13409,1.0
7112,13410,1.0
7113,13411,1.0
7114,13412,1.0
7115,13413,1.0
7116,13414,1.0
7117,13415,1.0
7118,13416,1.0
7119,13417,1.0
7120,13418,1.0
7121,13419,1.0
7122,13422,1.0
7123,13423,1.0
7124,13579,0.8245614
7124,13424,1.0
7125,13425,1.0
7126,13426,1.0
7127,13427,1.0
7128,13428,1.0
7129,13429,1.0
7129,13428,1.0
7130,13430,1.0
7131,13431,1.0
7132,13432,1.0
7132,13445,1.0
7133,13433,1.0
7134,13434,1.0
7135,13435,1.0
7136,13436,1.0
7137,13437,1.0
7138,13438,1.0
7139,13439,1.0
7140,13442,0.79562044
7140,13440,1.0
7141,13439,1.0
7141,13441,1.0
7142,13442,1.0
7143,13443,1.0
7144,13444,1.0
7145,13445,1.0
7148,13448,1.0
7150,13451,1.0
7150,13450,1.0
7151,13451,1.0
7152,13452,1.0
7153,13453,1.0
7154,13454,1.0
7155,13454,1.0
7155,13455,1.0
7156,13457,1.0
7156,13456,1.0
7157,13457,1.0
7158,13458,1.0
7159,13459,1.0
7159,13460,1.0
7160,13460,1.0
7161,13461,1.0
7162,13462,1.0
7163,13463,1.0
7165,13466,1.0
7165,13465,1.0
7166,13466,1.0
7167,13467,1.0
7168,13468,1.0
7169,13469,1.0
7170,13470,1.0
7172,13472,1.0
7173,13473,1.0
7174,13474,1.0
7175,13503,1.0
7176,13504,1.0
7177,13505,1.0
7178,13506,1.0
7179,13507,1.0
7180,13508,1.0
7181,13509,1.0
7182,13510,1.0
7182,13651,1.0
7183,13511,1.0
7184,13512,1.0
7185,13513,1.0
7186,13514,1.0
7187,13515,1.0
7188,13516,1.0
7189,13517,1.0
7190,13518,1.0
7191,13519,1.0
7192,13520,1.0
7193,13521,1.0
7194,13522,1.0
7195,13523,1.0
7196,13524,1.0
7197,13525,1.0
7198,13526,1.0
7198,13662,1.0
7199,13527,1.0
7199,13475,1.0
7200,13528,1.0
7201,13529,1.0
7202,13530,1.0
7203,13531,1.0
7204,13532,1.0
7205,13533,1.0
7206,13534,1.0
7207,13535,1.0
7208,13536,1.0
7209,13537,1.0
7210,13538,1.0
7211,13539,1.0
7212,13540,1.0
7213,13541,1.0
7214,13542,1.0
7215,13543,1.0
7216,13544,1.0
7217,13545,1.0
7218,13546,1.0
7219,13547,1.0
7221,13549,1.0
7222,13550,1.0
7223,13551,1.0
7224,13552,1.0
7227,13555,1.0
7228,13556,1.0
7229,13557,1.0
7230,13558,1.0
7231,13559,1.0
7232,13560,1.0
7233,13561,1.0
7234,13562,1.0
7235,13563,1.0
7237,13565,1.0
7238,13566,1.0
7239,13567,1.0
7240,13570,1.0
7240,13568,1.0
7241,13571,1.0
7241,13569,1.0
7242,13570,1.0
7243,13571,1.0
7244,13572,1.0
7245,13573,1.0
7246,13574,1.0
7247,13575,1.0
7248,13576,1.0
7249,13577,1.0
7250,13581,1.0
7251,13582,1.0
7252,13585,1.0
7252,13583,1.0
7253,13586,0.8264463
7253,13584,1.0
7254,13585,1.0
7255,13586,1.0
7256,13587,1.0
7257,13588,1.0
7258,13589,1.0
7259,13590,1.0
7260,13591,1.0
7261,13592,1.0
7262,13593,1.0
7263,13594,1.0
7264,13595,1.0
7266,13597,1.0
7267,13598,1.0
7268,13599,1.0
7269,13600,1.0
7270,13601,1.0
7271,13602,1.0
7272,13603,1.0
7273,13604,1.0
7274,13605,1.0
7275,13606,1.0
7276,13607,1.0
7277,13608,1.0
7279,13610,1.0
7280,13611,1.0
7282,13613,1.0
7283,13614,1.0
7284,13615,1.0
7285,13616,1.0
7286,13617,1.0
7289,13620,1.0
7290,13621,1.0
7291,13622,1.0
7292,13623,1.0
7293,13624,1.0
7294,13625,1.0
7295,13626,1.0
7296,13627,1.0
7296,13628,1.0
7297,13628,1.0
7298,13629,1.0
7299,13630,1.0
7300,13631,1.0
7301,13632,1.0
7302,13633,1.0
7303,13634,1.0
7305,13636,1.0
7306,13637,1.0
7307,13638,1.0
7308,13639,1.0
7309,13640,1.0
7310,13641,1.0
7311,13642,1.0
7312,13643,1.0
7313,13644,1.0
7314,13645,1.0
7315,13646,1.0
7316,13647,1.0
7317,13648,1.0
7318,13649,1.0
7319,13650,1.0
7320,13651,1.0
7321,13652,1.0
7322,13654,1.0
7323,13655,1.0
7324,13656,1.0
7325,13657,1.0
7326,13659,1.0
7327,13660,1.0
7328,13661,1.0
7329,13662,1.0
7331,13664,1.0
7332,13665,1.0
7333,13666,1.0
7334,13667,1.0
7335,13668,1.0
7336,13669,1.0
7338,13671,1.0
7339,13671,0.8593156
7339,13672,1.0
7340,13674,1.0
7341,13675,1.0
7342,13676,1.0
7343,13677,1.0
7344,13678,1.0
7345,13679,1.0
7346,13680,1.0
7347,13681,0.7711864
7348,13682,1.0
7349,13683,1.0
7350,13684,1.0
7351,13685,1.0
7353,13687,1.0
7354,13688,1.0
7355,13689,1.0
7356,13690,1.0
7357,13690,0.7419355
7357,13691,1.0
7358,13692,1.0
7359,13693,1.0
7359,13691,0.87323946
7360,13694,1.0
7361,13695,1.0
7362,13696,1.0
7363,13697,1.0
7364,13698,1.0
7365,13699,1.0
7366,13700,1.0
7367,13701,1.0
7368,13702,1.0
7369,13703,1.0
7370,13704,1.0
7371,13953,1.0
7371,13705,1.0
7372,13706,1.0
7373,13707,1.0
7374,13708,1.0
7375,13709,1.0
7376,13710,1.0
7377,7476,1.0
7377,13711,1.0
7378,13712,1.0
7379,13713,1.0
7380,13714,1.0
7381,13715,1.0
7382,13716,1.0
7383,13717,1.0
7384,13718,1.0
7385,13719,1.0
7386,13720,1.0
7386,13721,0.78571427
7387,13722,1.0
7388,13723,1.0
7389,13724,1.0
7389,7480,1.0
7390,7481,1.0
7390,13725,1.0
7391,7482,0.7307692
7391,13726,1.0
7392,13727,1.0
7393,7483,1.0
7393,13728,1.0
7394,13729,1.0
7395,7485,1.0
7395,13730,1.0
7396,13731,1.0
7397,13732,1.0
7398,7487,1.0
7398,13733,1.0
7399,13734,1.0
7400,13735,1.0
7401,13736,1.0
7402,13737,1.0
7403,13738,1.0
7404,13739,1.0
7405,13740,1.0
7406,13741,1.0
7406,7496,1.0
7407,7497,1.0
7407,13742,1.0
7408,7498,1.0
7408,13743,1.0
7409,13744,1.0
7409,7499,1.0
7410,13745,1.0
7410,7500,1.0
7411,13746,1.0
7411,7501,1.0
7412,13747,1.0
7413,13748,1.0
7414,13749,1.0
7415,13750,1.0
7416,13751,1.0
7417,13752,1.0
7418,13753,1.0
7419,13754,1.0
7420,13755,1.0
7421,13756,1.0
7421,13758,1.0
7422,13757,1.0
7423,13758,1.0
7424,13759,1.0
7425,13760,1.0
7426,13761,1.0
7426,13762,1.0
7427,13762,1.0
7428,13763,1.0
7429,13764,1.0
7430,13765,1.0
7431,13766,1.0
7432,13767,1.0
7433,13768,1.0
7434,13769,1.0
7435,13770,1.0
7436,13765,0.70422536
7436,13771,1.0
7437,13772,1.0
7437,14012,1.0
7438,13773,1.0
7438,14013,0.88095236
7439,13774,0.80824375
7440,13775,1.0
7441,13776,1.0
7442,13777,1.0
7443,13780,0.7096774
7443,13778,1.0
7444,13779,1.0
7445,13780,1.0
7446,13781,1.0
7447,13782,1.0
7448,13783,1.0
7449,13784,1.0
7450,13785,1.0
7451,13786,1.0
7452,13787,1.0
7453,13788,1.0
7453,13787,0.73134327
7454,13789,1.0
7455,13790,1.0
7456,13791,1.0
7457,13792,1.0
7458,13793,1.0
7458,13792,0.7752809
7459,13794,1.0
7460,13795,1.0
7461,13796,1.0
7462,13797,1.0
7463,13798,1.0
7464,7645,1.0
7464,13799,1.0
7465,13800,1.0
7466,13801,1.0
7467,13802,1.0
7468,13803,1.0
7469,13804,1.0
7470,13805,1.0
7471,13806,1.0
7472,13807,1.0
7473,13808,1.0
7474,13809,1.0
7475,13810,1.0
7476,13811,1.0
7477,13812,1.0
7478,13813,1.0
7479,13814,1.0
7480,13815,1.0
7481,13816,1.0
7482,13817,1.0
7483,13818,1.0
7484,13819,1.0
7485,13820,1.0
7486,13821,1.0
7487,13822,1.0
7488,13822,1.0
7488,13823,1.0
7489,13824,1.0
7490,13825,1.0
7491,13826,1.0
7492,13827,1.0
7493,13828,1.0
7494,13829,1.0
7495,13830,1.0
7496,13831,1.0
7497,13832,1.0
7498,13833,1.0
7499,13834,1.0
7500,13835,1.0
7501,13836,1.0
7502,13837,1.0
7503,13838,1.0
7504,13839,1.0
7505,13840,1.0
7506,13841,1.0
7507,13842,1.0
7508,13843,1.0
7508,13844,0.7818182
7509,13844,1.0
7510,13845,1.0
7511,13846,1.0
7512,13847,1.0
7513,13848,1.0
7514,13849,1.0
7515,13850,1.0
7515,13852,0.7580645
7516,13851,1.0
7517,13852,1.0
7518,13853,1.0
7519,13856,1.0
7519,13854,1.0
7520,13857,1.0
7520,13855,1.0
7521,13856,1.0
7522,13857,1.0
7523,13858,1.0
7523,13889,0.8
7524,13859,1.0
7525,13860,1.0
7526,13861,1.0
7527,13862,1.0
7528,13863,1.0
7529,13864,1.0
7530,13865,1.0
7530,13863,1.0
7531,13866,1.0
7532,13867,1.0
7532,13869,1.0
7533,13870,1.0
7533,13868,1.0
7534,13869,1.0
7535,13870,1.0
7536,13871,1.0
7537,13872,1.0
7538,13886,1.0
7538,13873,1.0
7539,13887,1.0
7539,13874,1.0
7540,13875,1.0
7540,13888,1.0
7541,13876,1.0
7542,13877,1.0
7543,13876,1.0
7543,13878,1.0
7544,13879,1.0
7545,13882,1.0
7545,13880,1.0
7546,13881,1.0
7546,13883,1.0
7547,13882,1.0
7547,13878,1.0
7548,13883,1.0
7549,13907,0.8
7549,13884,1.0
7550,13885,1.0
7551,13886,1.0
7552,13887,1.0
7553,13888,1.0
7554,13889,1.0
7555,13890,1.0
7556,13891,1.0
7557,13892,1.0
7558,13891,0.76
7558,13893,1.0
7559,13894,1.0
7560,13895,1.0
7561,13896,1.0
7562,13906,0.71428573
7562,13897,1.0
7563,13898,1.0
7564,13899,1.0
7565,13900,1.0
7566,13901,1.0
7567,13900,0.76
7567,13902,1.0
7568,13903,1.0
7569,13913,1.0
7569,13904,1.0
7570,13905,1.0
7571,13906,1.0
7572,13907,1.0
7573,13908,1.0
7574,13909,1.0
7575,13910,1.0
7576,13911,1.0
7576,13909,0.76
7577,13912,1.0
7578,13913,1.0
7579,13914,1.0
7580,13915,1.0
7581,13916,1.0
7582,13917,1.0
7583,13918,1.0
7584,13919,1.0
7584,13918,1.0
7585,13920,1.0
7585,13921,1.0
7586,13923,0.9488636
7586,13921,1.0
7587,13922,1.0
7588,13923,1.0
7588,13922,0.7217391
7589,13924,1.0
7590,13925,1.0
7592,13927,1.0
7593,13928,1.0
7594,13929,1.0
7595,13930,1.0
7596,13931,1.0
7597,13932,1.0
7598,13933,1.0
7599,13936,1.0
7599,13934,1.0
7600,13935,1.0
7600,13937,1.0
7601,13936,1.0
7602,13934,0.88372093
7602,13937,1.0
7603,13939,1.0
7603,13938,1.0
7604,13939,1.0
7605,13940,1.0
7606,13941,1.0
7606,13940,1.0
7607,13942,1.0
7607,13943,1.0
7608,13943,1.0
7609,13944,1.0
7610,13945,1.0
7611,13946,1.0
7612,13947,1.0
7613,13948,1.0
7614,13949,1.0
7615,13950,1.0
7615,13702,1.0
7616,13951,1.0
7617,13952,1.0
7618,13953,1.0
7619,13954,1.0
7620,13955,1.0
7620,13707,1.0
7622,13957,1.0
7623,13958,1.0
7624,13959,1.0
7625,13960,1.0
7626,13961,1.0
7627,13962,1.0
7628,13963,1.0
7629,13964,1.0
7630,13965,1.0
7631,13966,1.0
7632,13967,1.0
7633,13968,1.0
7634,13969,1.0
7635,13969,0.95535713
7635,13970,1.0
7636,13971,1.0
7637,13972,1.0
7638,13973,1.0
7639,13974,1.0
7640,13975,1.0
7641,13976,1.0
7642,13977,1.0
7643,13978,1.0
7644,13979,1.0
7645,13980,1.0
7646,13981,1.0
7647,13982,1.0
7648,13983,1.0
7649,13984,1.0
7650,13985,1.0
7651,13986,1.0
7652,13987,1.0
7653,13988,1.0
7654,13989,1.0
7654,13747,1.0
7655,13748,1.0
7655,13990,1.0
7656,13991,1.0
7656,13749,1.0
7657,13750,0.82191783
7657,13992,1.0
7658,13993,1.0
7658,13751,1.0
7659,13994,1.0
7659,13752,1.0
7660,13995,1.0
7660,13754,1.0
7661,13996,1.0
7662,13997,1.0
7662,13755,1.0
7663,13999,1.0
7663,13998,1.0
7664,13999,1.0
7664,13756,1.0
7665,14000,1.0
7666,14001,1.0
7666,13759,1.0
7667,13760,0.85714287
7667,14002,1.0
7668,14002,1.0
7668,14003,1.0
7669,14003,1.0
7669,14004,1.0
7670,14005,1.0
7671,14006,1.0
7672,14007,1.0
7673,14008,1.0
7674,14009,1.0
7675,14010,1.0
7676,14011,1.0
7677,14012,1.0
7678,14013,1.0
7680,14015,1.0
7681,14016,1.0
7682,14017,1.0
7683,14018,1.0
7684,14019,1.0
7685,14020,1.0
7686,14021,1.0
7687,14022,1.0
7688,14023,1.0
7689,14024,1.0
7690,14025,1.0
7691,14026,1.0
7692,14027,1.0
7693,14028,1.0
7694,14029,1.0
7695,14030,1.0
7696,14037,0.75714284
7696,14031,1.0
7697,14032,1.0
7698,14033,1.0
7699,14034,1.0
7700,14035,1.0
7701,14036,1.0
7702,14037,1.0
7703,14038,1.0
7703,14042,0.75609756
7704,14031,1.0
7704,14039,1.0
7705,14040,1.0
7706,14041,1.0
7706,14043,1.0
7707,14042,1.0
7708,14043,1.0
7709,14044,1.0
7710,14045,1.0
7711,14046,1.0
7712,14047,1.0
7713,14048,1.0
7714,14049,1.0
7715,14050,1.0
7716,14051,1.0
7717,14052,1.0
7718,14053,1.0
7719,14054,1.0
7720,14055,1.0
7721,14056,1.0
7722,14057,1.0
7723,14058,1.0
7724,14059,1.0
7725,14060,1.0
7726,14061,1.0
7727,14062,1.0
7728,14063,1.0
7729,14064,1.0
7730,14065,1.0
7731,14066,1.0
7732,14067,1.0
7733,14068,1.0
7734,14069,1.0
7735,14070,1.0
7736,14071,1.0
7738,14073,1.0
7739,14074,1.0
7740,14075,1.0
7741,14076,1.0
7742,14077,1.0
7743,14078,1.0
7745,14080,1.0
7746,14081,1.0
7747,14082,1.0
7748,14083,1.0
7749,14084,1.0
7750,14085,1.0
7751,14086,1.0
7751,14088,1.0
7752,14089,1.0
7752,14087,1.0
7753,14088,1.0
7754,14089,1.0
7755,14090,1.0
7756,14091,1.0
7757,14092,1.0
7758,14093,1.0
7759,14094,1.0
7760,14095,1.0
7761,14096,1.0
7762,14097,1.0
7763,14098,1.0
7764,14099,1.0
7765,14100,1.0
7766,14101,1.0
7767,14102,1.0
7768,14103,1.0
7769,14104,1.0
7770,14105,1.0
7771,14106,1.0
7772,14107,1.0
7773,14108,1.0
7774,14109,1.0
7775,14111,0.88709676
7775,14110,1.0
7776,14111,1.0
7777,14112,1.0
7778,14113,1.0
7779,14114,1.0
7780,14115,1.0
7781,14116,1.0
7782,14117,1.0
7783,14118,1.0
7784,14119,1.0
7785,14120,1.0
7786,14121,1.0
7787,14122,1.0
7789,14124,1.0
7791,14126,1.0
7793,14128,1.0
7794,14129,1.0
7795,14130,1.0
7796,14131,1.0
7797,14132,1.0
7798,14133,1.0
7799,14134,1.0
7800,14135,1.0
7801,14136,1.0
7802,14137,1.0
7803,14138,1.0
7804,14139,1.0
7805,14140,1.0
7806,14141,1.0
7807,14142,1.0
7808,14143,1.0
7809,14144,1.0
7810,14145,1.0
7811,14146,1.0
7812,14147,1.0
7813,14148,1.0
7814,14149,1.0
7815,14150,1.0
7816,14151,1.0
7817,14152,1.0
7818,14152,0.7888889
7818,14153,1.0
7819,14154,1.0
7820,14155,1.0
7821,14156,1.0
7822,14156,0.7368421
7822,14157,1.0
7823,14158,1.0
7824,14159,1.0
7825,14160,1.0
7826,14161,1.0
7827,14171,0.72727275
7827,14162,1.0
7828,14163,1.0
7829,14164,1.0
7830,14164,0.7380952
7830,14165,1.0
7831,14166,1.0
7832,14167,1.0
7833,14168,1.0
7833,14167,0.7659575
7834,14169,1.0
7835,14160,1.0
7835,14170,1.0
7836,14161,1.0
7836,14171,1.0
7837,14162,1.0
7837,14172,1.0
7838,14163,1.0
7838,14173,1.0
7839,14175,1.0
7839,14174,1.0
7840,14175,1.0
7841,14176,1.0
7842,14177,1.0
7843,14178,1.0
7844,14179,1.0
7845,14180,1.0
7846,14181,1.0
7847,14182,1.0
7848,14183,1.0
7849,14184,1.0
7850,14185,1.0
7851,14186,1.0
7852,14187,1.0
7853,14189,0.70422536
7853,14188,1.0
7854,14189,1.0
7855,14190,1.0
7856,14191,1.0
7857,14192,1.0
7858,14193,1.0
7859,14194,1.0
7860,14195,1.0
7861,14196,1.0
7862,14197,1.0
7863,14198,1.0
7864,14199,1.0
7865,14200,1.0
7865,14201,0.70422536
7866,14201,1.0
7867,14203,0.9166667
7867,14202,1.0
7868,14203,1.0
7869,14204,1.0
7870,14205,1.0
7871,14206,1.0
7872,14207,1.0
7873,14208,1.0
7874,14209,1.0
7874,14210,0.9166667
7875,14210,1.0
7876,14211,1.0
7877,14212,1.0
7878,14213,1.0
7879,14214,1.0
7880,14208,0.74025977
7880,14215,1.0
7881,14216,1.0
7882,14217,1.0
7883,14218,1.0
7884,14219,1.0
7885,14220,1.0
7886,14221,1.0
7886,14225,0.7
7887,14222,1.0
7888,14223,1.0
7889,14224,1.0
7889,14233,1.0
7890,14225,1.0
7891,14226,1.0
7892,14227,1.0
7893,14228,1.0
7894,14229,1.0
7895,14230,1.0
7896,14231,1.0
7897,14232,1.0
7898,14233,1.0
7899,14234,1.0
7900,14235,1.0
7901,14236,1.0
7902,14237,1.0
7903,14238,1.0
7904,14239,1.0
7905,14240,1.0
7906,14241,1.0
7907,14242,1.0
7908,14243,1.0
7909,14244,1.0
7910,14245,1.0
7910,14281,1.0
7911,14246,1.0
7912,14247,1.0
7913,14248,1.0
7913,14284,1.0
7914,14249,1.0
7915,14250,1.0
7916,14251,1.0
7916,14252,0.77011496
7917,14252,1.0
7918,14253,1.0
7919,14254,1.0
7920,14255,1.0
7921,14256,1.0
7922,14257,1.0
7923,14258,1.0
7924,14259,1.0
7925,14260,1.0
7926,14261,1.0
7927,14262,1.0
7928,14263,1.0
7929,14264,1.0
7930,14265,1.0
7931,14266,1.0
7932,14267,1.0
7933,14268,1.0
7934,14269,1.0
7935,14270,1.0
7936,14271,1.0
7938,14273,1.0
7940,14275,1.0
7940,14237,1.0
7941,14276,1.0
7941,14238,1.0
7942,14277,1.0
7942,14239,1.0
7943,14278,1.0
7944,14279,1.0
7945,14280,1.0
7946,14281,1.0
7947,14282,1.0
7948,14283,1.0
7949,14284,1.0
7950,14285,1.0
7951,14286,1.0
7952,14287,1.0
7953,14288,1.0
7954,14289,1.0
7955,14290,1.0
7956,14291,1.0
7957,14292,1.0
7958,14293,1.0
7959,14296,1.0
7960,14297,1.0
7961,14298,1.0
7962,14299,1.0
7963,14300,1.0
7964,14301,1.0
7964,14304,0.8264463
7965,14302,1.0
7966,14303,1.0
7967,14304,1.0
7968,14305,1.0
7969,14306,1.0
7970,14307,1.0
7971,14308,1.0
7972,14309,1.0
7973,14310,1.0
7974,14311,1.0
7975,14312,1.0
7976,14313,1.0
7977,14314,1.0
7978,14315,1.0
7979,14316,1.0
7980,14317,1.0
7981,14318,1.0
7982,14319,1.0
7983,14320,1.0
7984,14322,0.86
7984,14321,1.0
7985,14322,1.0
7986,14323,1.0
7987,14324,1.0
7988,14325,1.0
7989,14326,1.0
7990,8100,0.7
7990,14327,1.0
7991,14328,1.0
7992,14329,1.0
7993,14330,1.0
7994,14331,1.0
7995,14332,1.0
7996,14332,1.0
7996,14333,1.0
7997,14334,1.0
7998,14335,1.0
7999,14334,0.7113402
7999,14336,1.0
8000,14337,1.0
8001,14338,1.0
8002,14339,1.0
8003,14340,1.0
8004,14341,1.0
8005,14342,1.0
8006,14343,1.0
8007,14344,1.0
8008,14345,1.0
8009,14346,1.0
8010,14347,1.0
8012,14349,1.0
8013,14350,1.0
8014,14351,1.0
8015,14352,1.0
8016,14353,1.0
8017,14354,1.0
8018,14355,1.0
8019,14356,1.0
8021,14358,1.0
8024,14361,1.0
8025,14362,1.0
8026,14363,1.0
8027,14364,1.0
8028,14365,1.0
8029,14366,1.0
8030,14367,1.0
8031,14368,1.0
8032,14368,0.7605634
8032,14369,1.0
8033,14370,1.0
8034,14371,1.0
8035,14372,1.0
8036,14373,1.0
8037,14374,1.0
8038,14375,1.0
8039,14376,1.0
8040,14377,1.0
8041,14378,1.0
8042,14383,1.0
8043,14384,1.0
8044,14385,1.0
8045,14386,1.0
8046,14387,1.0
8047,14388,1.0
8048,14389,1.0
8049,14390,1.0
8050,14391,1.0
8051,14392,1.0
8052,14393,1.0
8053,14394,1.0
8054,14395,1.0
8055,14396,1.0
8056,14397,1.0
8057,14398,1.0
8058,14399,1.0
8059,14400,1.0
8060,14401,1.0
8061,14402,1.0
8062,14403,1.0
8063,14404,1.0
8064,14405,1.0
8065,14406,1.0
8066,14407,1.0
8067,14408,1.0
8068,14409,1.0
8069,14410,1.0
8069,14409,0.9019608
8070,14411,1.0
8071,14412,1.0
8072,14413,1.0
8073,14414,1.0
8074,14415,1.0
8075,14416,1.0
8076,14418,0.9726027
8076,14417,1.0
8077,14418,1.0
8078,14419,1.0
8079,14420,1.0
8080,14421,1.0
8081,14422,1.0
8082,14423,1.0
8083,14424,1.0
8084,14425,1.0
8085,14426,1.0
8087,14428,1.0
8088,14429,1.0
8089,14430,1.0
8090,14431,1.0
8091,14432,1.0
8092,14433,1.0
8093,14434,1.0
8094,14435,1.0
8095,14436,1.0
8096,14437,1.0
8097,14438,1.0
8098,14439,1.0
8099,14440,1.0
8100,14441,1.0
8101,14442,1.0
8102,14443,1.0
8103,14444,1.0
8104,14445,1.0
8105,14446,1.0
8106,14447,1.0
8107,14448,1.0
8108,14449,1.0
8108,14448,1.0
8109,14450,1.0
8109,14452,0.7394958
8110,14451,1.0
8111,14452,1.0
8112,14453,1.0
8113,14454,1.0
8114,14455,1.0
8115,14456,1.0
8116,14457,1.0
8117,14458,1.0
8118,14459,1.0
8119,14460,1.0
8120,14461,1.0
8121,14462,1.0
8122,14463,1.0
8123,14574,1.0
8123,14464,1.0
8124,14465,1.0
8125,14466,1.0
8126,14467,1.0
8127,14468,1.0
8128,14469,1.0
8129,14470,1.0
8130,14471,1.0
8131,14472,1.0
8132,14473,1.0
8133,14474,1.0
8134,14475,1.0
8135,14476,1.0
8136,14477,1.0
8137,14478,1.0
8138,14479,1.0
8139,14480,1.0
8140,14481,1.0
8141,14482,1.0
8142,14483,1.0
8143,14484,1.0
8144,14485,1.0
8145,14486,1.0
8146,14487,1.0
8147,14488,1.0
8148,14489,1.0
8149,14490,1.0
8150,14491,1.0
8150,14492,0.81707317
8151,14492,1.0
8152,14493,1.0
8153,14494,1.0
8154,14495,1.0
8154,14496,1.0
8155,14496,1.0
8156,14497,1.0
8157,14499,0.91612905
8157,14498,1.0
8158,14499,1.0
8159,14500,1.0
8160,14501,1.0
8161,14502,1.0
8162,14503,1.0
8163,14504,1.0
8164,14505,1.0
8165,14508,0.739726
8165,14506,1.0
8166,14507,1.0
8167,14508,1.0
8168,14509,1.0
8169,14510,1.0
8170,14511,1.0
8171,14512,1.0
8172,14513,1.0
8173,14514,1.0
8174,14515,1.0
8175,14516,1.0
8176,14517,1.0
8177,14518,1.0
8178,14519,1.0
8180,14521,1.0
8181,14522,1.0
8182,14523,1.0
8183,14524,1.0
8184,14525,1.0
8185,14526,1.0
8186,14526,0.82894737
8186,14527,1.0
8187,14529,1.0
8187,14528,1.0
8188,14529,1.0
8189,14530,1.0
8190,14531,1.0
8191,14532,1.0
8192,14533,1.0
8194,14536,0.91071427
8194,14535,1.0
8195,14536,1.0
8196,14537,1.0
8197,14538,1.0
8198,14539,1.0
8199,14540,1.0
8200,14541,1.0
8201,14542,1.0
8202,14543,1.0
8203,14544,1.0
8204,14545,1.0
8206,14547,1.0
8207,14548,1.0
8208,14549,1.0
8209,14550,1.0
8210,14551,1.0
8211,14552,1.0
8212,14553,1.0
8213,14554,1.0
8214,14555,1.0
8215,14556,1.0
8216,14557,1.0
8217,14558,1.0
8220,14561,1.0
8221,14562,1.0
8222,14563,1.0
8223,14564,1.0
8223,14563,0.8
8224,14565,1.0
8225,14566,1.0
8226,14567,1.0
8227,14568,1.0
8228,14569,1.0
8229,14570,1.0
8230,14571,1.0
8231,14572,1.0
8232,14573,1.0
8233,14574,1.0
8234,14575,1.0
8235,14576,1.0
8236,14577,1.0
8236,14466,0.8035714
8237,14578,1.0
8238,14579,1.0
8239,14581,1.0
8239,14580,1.0
8240,14581,1.0
8241,14582,1.0
8242,14580,0.84615386
8242,14583,1.0
8243,14584,1.0
8244,14585,1.0
8245,14586,1.0
8246,14587,1.0
8247,14588,1.0
8248,14589,1.0
8249,14591,0.78125
8249,14590,1.0
8250,14591,1.0
8251,14592,1.0
8252,14593,1.0
8253,14594,1.0
8254,14595,1.0
8255,14596,1.0
8256,14597,1.0
8257,14598,1.0
8258,14599,1.0
8259,14600,1.0
8260,14601,1.0
8261,14601,0.72727275
8261,14602,1.0
8262,14603,1.0
8263,14604,1.0
8264,14605,1.0
8265,14606,1.0
8266,14607,1.0
8267,14608,1.0
8268,14609,1.0
8269,14610,1.0
8270,14611,1.0
8271,14612,1.0
8272,14613,1.0
8273,14614,1.0
8274,14615,1.0
8275,14616,1.0
8276,14617,1.0
8277,14618,1.0
8278,14619,1.0
8279,14620,1.0
8280,14621,1.0
8281,14622,1.0
8282,14623,1.0
8283,14624,1.0
8284,14625,1.0
8285,14626,1.0
8286,14627,1.0
8287,14628,1.0
8288,14629,1.0
8289,14630,1.0
8290,14631,1.0
8291,14632,1.0
8292,14633,1.0
8293,14634,1.0
8294,14635,1.0
8294,14636,0.9027778
8295,14636,1.0
8296,14637,1.0
8297,14638,1.0
8297,14639,1.0
8298,14640,1.0
8298,14639,1.0
8299,14640,1.0
8300,14641,1.0
8301,14642,1.0
8303,14644,1.0
8304,14645,1.0
8305,14646,1.0
8306,14647,1.0
8307,14648,1.0
8308,14649,1.0
8309,14650,1.0
8310,14651,1.0
8311,14652,1.0
8312,14653,1.0
8313,14654,1.0
8314,14655,1.0
8315,14656,1.0
8316,14657,1.0
8316,13141,0.7582418
8317,14658,1.0
8318,13143,1.0
8318,14659,1.0
8319,14660,1.0
8320,14661,1.0
8321,14662,1.0
8322,14663,1.0
8323,14664,1.0
8324,14665,1.0
8325,14666,1.0
8326,14667,1.0
8327,14668,1.0
8328,14669,1.0
8329,14670,1.0
8330,14671,1.0
8331,14672,1.0
8332,14673,1.0
8333,14674,1.0
8334,14675,1.0
8334,14676,0.7962963
8335,14676,1.0
8336,14677,1.0
8337,14678,1.0
8338,14679,1.0
8339,14680,1.0
8340,14681,1.0
8341,14682,1.0
