$0;1578029254101642100;1.13;KIEKER-SINGLETON;DESKTOP-4RF3KHM;1;false;0;NANOSECONDS;0
$1;1578029256021326300;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173514;1578029256021315300;1578029256021326300;DESKTOP-4RF3KHM;63;8
$1;1578029256021327400;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173514;1578029256021306300;1578029256021327400;DESKTOP-4RF3KHM;59;7
$1;1578029256021328500;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173514;1578029256021296700;1578029256021328500;DESKTOP-4RF3KHM;55;6
$1;1578029256021329600;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173514;1578029256021286800;1578029256021329500;DESKTOP-4RF3KHM;51;5
$1;1578029256021330700;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173514;1578029256021267000;1578029256021330600;DESKTOP-4RF3KHM;47;4
$1;1578029256021335300;public java.lang.Integer depends.entity.repo.SimpleIdGenerator.generateId();<no-session-id>;7630505143649173514;1578029256021334400;1578029256021335300;DESKTOP-4RF3KHM;68;4
$1;1578029256021341100;public depends.entity.Expression.<init>(java.lang.Integer);<no-session-id>;7630505143649173514;1578029256021339800;1578029256021341000;DESKTOP-4RF3KHM;69;4
$1;1578029256021344000;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021343400;1578029256021344000;DESKTOP-4RF3KHM;70;4
$1;1578029256021349400;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173514;1578029256021348900;1578029256021349300;DESKTOP-4RF3KHM;72;5
$1;1578029256021355300;public java.util.List depends.entity.ContainerEntity.expressionList();<no-session-id>;7630505143649173514;1578029256021354400;1578029256021355300;DESKTOP-4RF3KHM;73;5
$1;1578029256021356900;public void depends.entity.ContainerEntity.addExpression(java.lang.Object, depends.entity.Expression);<no-session-id>;7630505143649173514;1578029256021347500;1578029256021356900;DESKTOP-4RF3KHM;71;4
$1;1578029256021360900;public void depends.entity.Expression.setParent(depends.entity.Expression);<no-session-id>;7630505143649173514;1578029256021360300;1578029256021360800;DESKTOP-4RF3KHM;74;4
$1;1578029256021379900;public static boolean depends.extractor.java.context.OpHelper.isAssigment(java.lang.String);<no-session-id>;7630505143649173514;1578029256021377500;1578029256021379800;DESKTOP-4RF3KHM;76;5
$1;1578029256021381700;public boolean depends.extractor.java.context.ExpressionUsage.isSet(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173514;1578029256021367200;1578029256021381600;DESKTOP-4RF3KHM;75;4
$1;1578029256021395400;public static boolean depends.extractor.java.context.OpHelper.isLogic(java.lang.String);<no-session-id>;7630505143649173514;1578029256021393700;1578029256021395300;DESKTOP-4RF3KHM;78;5
$1;1578029256021396900;private boolean depends.extractor.java.context.ExpressionUsage.isLogic(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173514;1578029256021386700;1578029256021396800;DESKTOP-4RF3KHM;77;4
$1;1578029256021404100;private boolean depends.extractor.java.context.ExpressionUsage.isDot(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173514;1578029256021399800;1578029256021404000;DESKTOP-4RF3KHM;79;4
$1;1578029256021521200;private boolean depends.entity.Expression.validName(java.lang.String);<no-session-id>;7630505143649173514;1578029256021426700;1578029256021521000;DESKTOP-4RF3KHM;81;5
$1;1578029256021551200;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173514;1578029256021548400;1578029256021551100;DESKTOP-4RF3KHM;83;6
$1;1578029256021552900;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173514;1578029256021537700;1578029256021552800;DESKTOP-4RF3KHM;82;5
$1;1578029256021554100;public void depends.entity.Expression.setIdentifier(java.lang.String);<no-session-id>;7630505143649173514;1578029256021424100;1578029256021554100;DESKTOP-4RF3KHM;80;4
$1;1578029256021555400;public void depends.extractor.java.context.ExpressionUsage.foundExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173514;1578029256021264500;1578029256021555400;DESKTOP-4RF3KHM;46;3
$1;1578029256021560800;public void depends.extractor.java.JavaListener.enterExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173514;1578029256021261400;1578029256021560700;DESKTOP-4RF3KHM;45;2
$1;1578029256021574100;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021572500;1578029256021574000;DESKTOP-4RF3KHM;87;5
$1;1578029256021577200;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021576600;1578029256021577100;DESKTOP-4RF3KHM;88;5
$1;1578029256021580400;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173514;1578029256021579800;1578029256021580300;DESKTOP-4RF3KHM;89;5
$1;1578029256021583700;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021583100;1578029256021583600;DESKTOP-4RF3KHM;90;5
$1;1578029256021586400;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173514;1578029256021586000;1578029256021586300;DESKTOP-4RF3KHM;91;5
$1;1578029256021588000;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173514;1578029256021570600;1578029256021587900;DESKTOP-4RF3KHM;86;4
$1;1578029256021591600;public java.lang.Integer depends.entity.repo.SimpleIdGenerator.generateId();<no-session-id>;7630505143649173514;1578029256021590900;1578029256021591500;DESKTOP-4RF3KHM;92;4
$1;1578029256021595400;public depends.entity.Expression.<init>(java.lang.Integer);<no-session-id>;7630505143649173514;1578029256021594400;1578029256021595400;DESKTOP-4RF3KHM;93;4
$1;1578029256021598600;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021598000;1578029256021598500;DESKTOP-4RF3KHM;94;4
$1;1578029256021603400;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173514;1578029256021603100;1578029256021603400;DESKTOP-4RF3KHM;96;5
$1;1578029256021608000;public java.util.List depends.entity.ContainerEntity.expressionList();<no-session-id>;7630505143649173514;1578029256021607400;1578029256021607900;DESKTOP-4RF3KHM;97;5
$1;1578029256021609500;public void depends.entity.ContainerEntity.addExpression(java.lang.Object, depends.entity.Expression);<no-session-id>;7630505143649173514;1578029256021601600;1578029256021609400;DESKTOP-4RF3KHM;95;4
$1;1578029256021613100;public void depends.entity.Expression.setParent(depends.entity.Expression);<no-session-id>;7630505143649173514;1578029256021612200;1578029256021613000;DESKTOP-4RF3KHM;98;4
$1;1578029256021680100;private boolean depends.entity.Expression.validName(java.lang.String);<no-session-id>;7630505143649173514;1578029256021635000;1578029256021679900;DESKTOP-4RF3KHM;101;6
$1;1578029256021687500;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173514;1578029256021686900;1578029256021687400;DESKTOP-4RF3KHM;103;7
$1;1578029256021689300;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173514;1578029256021684800;1578029256021689200;DESKTOP-4RF3KHM;102;6
$1;1578029256021690800;public void depends.entity.Expression.setIdentifier(java.lang.String);<no-session-id>;7630505143649173514;1578029256021633300;1578029256021690700;DESKTOP-4RF3KHM;100;5
$1;1578029256021691900;private void depends.extractor.java.context.ExpressionUsage.tryFillExpressionTypeAndIdentifier(depends.extractor.java.JavaParser$PrimaryContext, depends.entity.Expression);<no-session-id>;7630505143649173514;1578029256021620300;1578029256021691800;DESKTOP-4RF3KHM;99;4
$1;1578029256021693100;public void depends.extractor.java.context.ExpressionUsage.foundExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173514;1578029256021569000;1578029256021693000;DESKTOP-4RF3KHM;85;3
$1;1578029256021694500;public void depends.extractor.java.JavaListener.enterExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173514;1578029256021566900;1578029256021694400;DESKTOP-4RF3KHM;84;2
$1;1578029256021723200;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021721800;1578029256021723100;DESKTOP-4RF3KHM;107;5
$1;1578029256021726500;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021726000;1578029256021726500;DESKTOP-4RF3KHM;108;5
$1;1578029256021732800;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173514;1578029256021732100;1578029256021732800;DESKTOP-4RF3KHM;109;5
$1;1578029256021738100;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021737400;1578029256021738100;DESKTOP-4RF3KHM;111;6
$1;1578029256021740900;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021740500;1578029256021740900;DESKTOP-4RF3KHM;112;6
$1;1578029256021743600;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173514;1578029256021743200;1578029256021743500;DESKTOP-4RF3KHM;113;6
$1;1578029256021747700;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021747200;1578029256021747600;DESKTOP-4RF3KHM;115;7
$1;1578029256021750200;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021749800;1578029256021750200;DESKTOP-4RF3KHM;116;7
$1;1578029256021752800;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173514;1578029256021752400;1578029256021752700;DESKTOP-4RF3KHM;117;7
$1;1578029256021757200;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021756600;1578029256021757100;DESKTOP-4RF3KHM;119;8
$1;1578029256021759700;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021759300;1578029256021759700;DESKTOP-4RF3KHM;120;8
$1;1578029256021762300;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173514;1578029256021761900;1578029256021762200;DESKTOP-4RF3KHM;121;8
$1;1578029256021766300;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021765800;1578029256021766300;DESKTOP-4RF3KHM;123;9
$1;1578029256021768900;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021768400;1578029256021768800;DESKTOP-4RF3KHM;124;9
$1;1578029256021771300;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173514;1578029256021771000;1578029256021771200;DESKTOP-4RF3KHM;125;9
$1;1578029256021774000;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173514;1578029256021773600;1578029256021773900;DESKTOP-4RF3KHM;126;9
$1;1578029256021775300;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173514;1578029256021764800;1578029256021775200;DESKTOP-4RF3KHM;122;8
$1;1578029256021776400;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173514;1578029256021755300;1578029256021776300;DESKTOP-4RF3KHM;118;7
$1;1578029256021777500;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173514;1578029256021746100;1578029256021777400;DESKTOP-4RF3KHM;114;6
$1;1578029256021778600;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173514;1578029256021736100;1578029256021778500;DESKTOP-4RF3KHM;110;5
$1;1578029256021779700;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173514;1578029256021720000;1578029256021779600;DESKTOP-4RF3KHM;106;4
$1;1578029256021783000;public java.lang.Integer depends.entity.repo.SimpleIdGenerator.generateId();<no-session-id>;7630505143649173514;1578029256021782500;1578029256021782900;DESKTOP-4RF3KHM;127;4
$1;1578029256021786700;public depends.entity.Expression.<init>(java.lang.Integer);<no-session-id>;7630505143649173514;1578029256021785700;1578029256021786600;DESKTOP-4RF3KHM;128;4
$1;1578029256021789700;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021789000;1578029256021789600;DESKTOP-4RF3KHM;129;4
$1;1578029256021794200;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173514;1578029256021793800;1578029256021794100;DESKTOP-4RF3KHM;131;5
$1;1578029256021797900;public java.util.List depends.entity.ContainerEntity.expressionList();<no-session-id>;7630505143649173514;1578029256021797600;1578029256021797800;DESKTOP-4RF3KHM;132;5
$1;1578029256021799500;public void depends.entity.ContainerEntity.addExpression(java.lang.Object, depends.entity.Expression);<no-session-id>;7630505143649173514;1578029256021792500;1578029256021799400;DESKTOP-4RF3KHM;130;4
$1;1578029256021802400;public void depends.entity.Expression.setParent(depends.entity.Expression);<no-session-id>;7630505143649173514;1578029256021801900;1578029256021802400;DESKTOP-4RF3KHM;133;4
$1;1578029256021818600;public static boolean depends.extractor.java.context.OpHelper.isAssigment(java.lang.String);<no-session-id>;7630505143649173514;1578029256021817400;1578029256021818400;DESKTOP-4RF3KHM;135;5
$1;1578029256021820700;public boolean depends.extractor.java.context.ExpressionUsage.isSet(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173514;1578029256021807900;1578029256021820600;DESKTOP-4RF3KHM;134;4
$1;1578029256021833600;public static boolean depends.extractor.java.context.OpHelper.isLogic(java.lang.String);<no-session-id>;7630505143649173514;1578029256021832000;1578029256021833400;DESKTOP-4RF3KHM;137;5
$1;1578029256021835100;private boolean depends.extractor.java.context.ExpressionUsage.isLogic(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173514;1578029256021825400;1578029256021835000;DESKTOP-4RF3KHM;136;4
$1;1578029256021841300;private boolean depends.extractor.java.context.ExpressionUsage.isDot(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173514;1578029256021837400;1578029256021841200;DESKTOP-4RF3KHM;138;4
$1;1578029256021914300;private boolean depends.entity.Expression.validName(java.lang.String);<no-session-id>;7630505143649173514;1578029256021869300;1578029256021914100;DESKTOP-4RF3KHM;140;5
$1;1578029256021922500;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173514;1578029256021921800;1578029256021922400;DESKTOP-4RF3KHM;142;6
$1;1578029256021924200;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173514;1578029256021919700;1578029256021924100;DESKTOP-4RF3KHM;141;5
$1;1578029256021925600;public void depends.entity.Expression.setIdentifier(java.lang.String);<no-session-id>;7630505143649173514;1578029256021867600;1578029256021925500;DESKTOP-4RF3KHM;139;4
$1;1578029256021927200;public void depends.extractor.java.context.ExpressionUsage.foundExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173514;1578029256021718600;1578029256021927200;DESKTOP-4RF3KHM;105;3
$1;1578029256021928900;public void depends.extractor.java.JavaListener.enterExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173514;1578029256021716900;1578029256021928800;DESKTOP-4RF3KHM;104;2
$1;1578029256021940500;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021939100;1578029256021940400;DESKTOP-4RF3KHM;146;5
$1;1578029256021944300;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021943400;1578029256021944200;DESKTOP-4RF3KHM;147;5
$1;1578029256021947600;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173514;1578029256021946900;1578029256021947500;DESKTOP-4RF3KHM;148;5
$1;1578029256021951000;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021950400;1578029256021950900;DESKTOP-4RF3KHM;149;5
$1;1578029256021953800;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173514;1578029256021953100;1578029256021953700;DESKTOP-4RF3KHM;150;5
$1;1578029256021955300;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173514;1578029256021937500;1578029256021955300;DESKTOP-4RF3KHM;145;4
$1;1578029256021958600;public java.lang.Integer depends.entity.repo.SimpleIdGenerator.generateId();<no-session-id>;7630505143649173514;1578029256021958000;1578029256021958500;DESKTOP-4RF3KHM;151;4
$1;1578029256021962200;public depends.entity.Expression.<init>(java.lang.Integer);<no-session-id>;7630505143649173514;1578029256021961200;1578029256021962100;DESKTOP-4RF3KHM;152;4
$1;1578029256021965100;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256021964500;1578029256021965000;DESKTOP-4RF3KHM;153;4
$1;1578029256021969500;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173514;1578029256021969000;1578029256021969400;DESKTOP-4RF3KHM;155;5
$1;1578029256021973200;public java.util.List depends.entity.ContainerEntity.expressionList();<no-session-id>;7630505143649173514;1578029256021972700;1578029256021973100;DESKTOP-4RF3KHM;156;5
$1;1578029256021974800;public void depends.entity.ContainerEntity.addExpression(java.lang.Object, depends.entity.Expression);<no-session-id>;7630505143649173514;1578029256021967700;1578029256021974700;DESKTOP-4RF3KHM;154;4
$1;1578029256021977800;public void depends.entity.Expression.setParent(depends.entity.Expression);<no-session-id>;7630505143649173514;1578029256021977100;1578029256021977700;DESKTOP-4RF3KHM;157;4
$1;1578029256022047000;private boolean depends.entity.Expression.validName(java.lang.String);<no-session-id>;7630505143649173514;1578029256021998400;1578029256022046800;DESKTOP-4RF3KHM;160;6
$1;1578029256022054900;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173514;1578029256022054300;1578029256022054800;DESKTOP-4RF3KHM;162;7
$1;1578029256022056400;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173514;1578029256022052000;1578029256022056400;DESKTOP-4RF3KHM;161;6
$1;1578029256022057700;public void depends.entity.Expression.setIdentifier(java.lang.String);<no-session-id>;7630505143649173514;1578029256021997000;1578029256022057600;DESKTOP-4RF3KHM;159;5
$1;1578029256022059000;private void depends.extractor.java.context.ExpressionUsage.tryFillExpressionTypeAndIdentifier(depends.extractor.java.JavaParser$PrimaryContext, depends.entity.Expression);<no-session-id>;7630505143649173514;1578029256021984800;1578029256022058900;DESKTOP-4RF3KHM;158;4
$1;1578029256022060200;public void depends.extractor.java.context.ExpressionUsage.foundExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173514;1578029256021936000;1578029256022060100;DESKTOP-4RF3KHM;144;3
$1;1578029256022061600;public void depends.extractor.java.JavaListener.enterExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173514;1578029256021934400;1578029256022061500;DESKTOP-4RF3KHM;143;2
$1;1578029256022092400;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173514;1578029256022091800;1578029256022092300;DESKTOP-4RF3KHM;165;4
$1;1578029256022094300;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173514;1578029256022090000;1578029256022094200;DESKTOP-4RF3KHM;164;3
$1;1578029256022102200;public depends.entity.Entity depends.extractor.HandlerContext.latestValidContainer();<no-session-id>;7630505143649173514;1578029256022100600;1578029256022102100;DESKTOP-4RF3KHM;167;4
$1;1578029256022105700;public java.lang.Integer depends.entity.repo.SimpleIdGenerator.generateId();<no-session-id>;7630505143649173514;1578029256022105200;1578029256022105600;DESKTOP-4RF3KHM;168;4
$1;1578029256022116400;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173514;1578029256022116000;1578029256022116300;DESKTOP-4RF3KHM;171;6
$1;1578029256022117900;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173514;1578029256022114600;1578029256022117800;DESKTOP-4RF3KHM;170;5
$1;1578029256022122200;private java.util.Set depends.entity.Entity.children();<no-session-id>;7630505143649173514;1578029256022121000;1578029256022122200;DESKTOP-4RF3KHM;172;5
$1;1578029256022128700;public int depends.entity.Entity.hashCode();<no-session-id>;7630505143649173514;1578029256022126400;1578029256022128600;DESKTOP-4RF3KHM;173;5
$1;1578029256022148400;public depends.entity.GenericName depends.entity.GenericName.replace(java.lang.String, java.lang.String);<no-session-id>;7630505143649173514;1578029256022136300;1578029256022148300;DESKTOP-4RF3KHM;175;6
$1;1578029256022153600;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7630505143649173514;1578029256022152500;1578029256022153500;DESKTOP-4RF3KHM;176;6
$1;1578029256022161300;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173514;1578029256022160700;1578029256022161200;DESKTOP-4RF3KHM;178;7
$1;1578029256022163000;public java.lang.String depends.entity.FileEntity.getQualifiedName(boolean);<no-session-id>;7630505143649173514;1578029256022157900;1578029256022163000;DESKTOP-4RF3KHM;177;6
$1;1578029256022167500;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173514;1578029256022167300;1578029256022167400;DESKTOP-4RF3KHM;180;7
$1;1578029256022168900;public java.lang.String depends.entity.FileEntity.getQualifiedName(boolean);<no-session-id>;7630505143649173514;1578029256022166000;1578029256022168900;DESKTOP-4RF3KHM;179;6
$1;1578029256022175000;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173514;1578029256022172000;1578029256022174900;DESKTOP-4RF3KHM;181;6
$1;1578029256022176500;private void depends.entity.Entity.deduceQualifiedName();<no-session-id>;7630505143649173514;1578029256022133300;1578029256022176400;DESKTOP-4RF3KHM;174;5
$1;1578029256022177700;public depends.entity.Entity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173514;1578029256022112100;1578029256022177600;DESKTOP-4RF3KHM;169;4
$1;1578029256022182700;public depends.entity.DecoratedEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173514;1578029256022181900;1578029256022182600;DESKTOP-4RF3KHM;182;4
$1;1578029256022186700;public depends.entity.ContainerEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173514;1578029256022186000;1578029256022186600;DESKTOP-4RF3KHM;183;4
$1;1578029256022191400;public depends.entity.TypeEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173514;1578029256022190500;1578029256022191300;DESKTOP-4RF3KHM;184;4
$1;1578029256022196700;protected void depends.extractor.HandlerContext.pushToStack(depends.entity.Entity);<no-session-id>;7630505143649173514;1578029256022195000;1578029256022196600;DESKTOP-4RF3KHM;185;4
$1;1578029256022204100;public java.lang.Integer depends.entity.Entity.getId();<no-session-id>;7630505143649173514;1578029256022203400;1578029256022204000;DESKTOP-4RF3KHM;187;5
$1;1578029256022207600;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173514;1578029256022207400;1578029256022207500;DESKTOP-4RF3KHM;188;5
$1;1578029256022211000;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173514;1578029256022210100;1578029256022211000;DESKTOP-4RF3KHM;189;5
$1;1578029256022214700;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7630505143649173514;1578029256022214200;1578029256022214600;DESKTOP-4RF3KHM;190;5
$1;1578029256022217000;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7630505143649173514;1578029256022216800;1578029256022217000;DESKTOP-4RF3KHM;191;5
$1;1578029256022219500;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7630505143649173514;1578029256022219300;1578029256022219400;DESKTOP-4RF3KHM;192;5
$1;1578029256022223100;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173514;1578029256022222800;1578029256022223000;DESKTOP-4RF3KHM;193;5
$1;1578029256022225600;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173514;1578029256022225400;1578029256022225500;DESKTOP-4RF3KHM;194;5
$1;1578029256022230600;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173514;1578029256022230300;1578029256022230500;DESKTOP-4RF3KHM;196;6
$1;1578029256022234100;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7630505143649173514;1578029256022233400;1578029256022234000;DESKTOP-4RF3KHM;197;6
$1;1578029256022235600;public static void depends.entity.Entity.setParent(depends.entity.Entity, depends.entity.Entity);<no-session-id>;7630505143649173514;1578029256022228800;1578029256022235500;DESKTOP-4RF3KHM;195;5
$1;1578029256022237300;public void depends.entity.repo.InMemoryEntityRepo.add(depends.entity.Entity);<no-session-id>;7630505143649173514;1578029256022200500;1578029256022237200;DESKTOP-4RF3KHM;186;4
$1;1578029256022251400;public void depends.entity.FileEntity.addType(depends.entity.TypeEntity);<no-session-id>;7630505143649173514;1578029256022247400;1578029256022251300;DESKTOP-4RF3KHM;198;4
$1;1578029256022254200;public depends.entity.TypeEntity depends.extractor.HandlerContext.foundNewType(depends.entity.GenericName);<no-session-id>;7630505143649173514;1578029256022097900;1578029256022254100;DESKTOP-4RF3KHM;166;3
$1;1578029256022259200;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173514;1578029256022258000;1578029256022259200;DESKTOP-4RF3KHM;199;3
$1;1578029256022352000;private java.lang.Object depends.extractor.java.context.AnnotationProcessor.invokeMethod(java.lang.Object, java.lang.String);<no-session-id>;7630505143649173514;1578029256022289000;1578029256022351800;DESKTOP-4RF3KHM;202;5
$1;1578029256022416900;private java.lang.Object depends.extractor.java.context.AnnotationProcessor.invokeMethod(java.lang.Object, java.lang.String);<no-session-id>;7630505143649173514;1578029256022399200;1578029256022416700;DESKTOP-4RF3KHM;205;7
$1;1578029256022419100;private java.lang.Object depends.extractor.java.context.AnnotationProcessor.lambda$1(java.lang.String, java.lang.Object);<no-session-id>;7630505143649173514;1578029256022397200;1578029256022419000;DESKTOP-4RF3KHM;204;6
$1;1578029256022424300;private static boolean depends.extractor.java.context.AnnotationProcessor.lambda$2(java.lang.Object);<no-session-id>;7630505143649173514;1578029256022423200;1578029256022424100;DESKTOP-4RF3KHM;206;6
